news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00000,"JP Morgan : If OPEC doesnt maintain its cuts , oil could stay lower for longer | Hellenic Shipping News Worldwide",https://www.hellenicshippingnews.com/jp-morgan-if-opec-doesnt-maintain-its-cuts-oil-could-stay-lower-for-longer/,hellenicshippingnews.com,China,English,20190103T001500Z,2019-01-03,0.95,-0.6,opec,policy_decision,0.4,5,0.85,energy_media,oil,qwen
n00001,Oil prices bounce as U . S . oil rig count falls - Xinhua,http://www.xinhuanet.com/english/2019-01/05/c_137720452.htm,xinhuanet.com,China,English,20190105T010000Z,2019-01-05,0.88,0.55,production,supply_shock,0.3,3,0.75,regional_media,oil,qwen
n00002,Crude Oil Prices Likely to Remain Stable in 2019 : 5 Top Picks,https://finance.yahoo.com/news/crude-oil-prices-likely-remain-130801885.html,finance.yahoo.com,United States,English,20190107T150000Z,2019-01-07,0.4,0.0,other,other,0.6,10,0.6,business_media,other,qwen
n00003,Crude Oil Prices Likely to Remain Stable in 2019 : 5 Top Picks,https://news.yahoo.com/crude-oil-prices-likely-remain-130801885.html,news.yahoo.com,United States,English,20190107T141500Z,2019-01-07,0.4,0.0,other,other,0.65,10,0.55,general_media,other,qwen
n00004,Is WTI Set To Rally ? | OilPrice . com,https://oilprice.com/Energy/Oil-Prices/Is-WTI-Set-To-Rally.html,oilprice.com,United States,English,20190107T221500Z,2019-01-07,0.55,0.3,other,inventory_price,0.5,5,0.8,energy_media,oil,qwen
n00005,Oil prices rise amid OPEC - led output cut last week,http://www.china.org.cn/business/2019-01/13/content_74367739.htm,china.org.cn,China,English,20190113T024500Z,2019-01-13,0.92,0.7,opec,policy_decision,0.25,3,0.8,regional_media,oil,qwen
n00006,Oil prices rise amid OPEC - led output cut last week - Xinhua,http://www.xinhuanet.com/english/2019-01/13/c_137739357.htm,xinhuanet.com,China,English,20190113T004500Z,2019-01-13,0.92,0.7,opec,policy_decision,0.25,3,0.85,regional_media,oil,qwen
n00007,"Oil dips on global economic slowdown , but OPEC - led cuts provide support",https://www.zawya.com/mena/en/markets/story/Oil_dips_on_global_economic_slowdown_but_OPECled_cuts_provide_support-TR20190116nL3N1ZG177X2/,zawya.com,United Arab Emirates,English,20190116T070000Z,2019-01-16,0.85,-0.4,macro,macro_signal,0.4,5,0.75,energy_media,oil,qwen
n00008,"Oil prices dip on signs of economic slowdown , but Opec - led cuts provide support - Business News",https://www.thestar.com.my/business/business-news/2019/01/16/oil-prices-dip-on-signs-of-economic-slowdown-but-opec-led-cuts-provide-support/,thestar.com.my,Malaysia,English,20190116T050000Z,2019-01-16,0.85,-0.4,macro,macro_signal,0.4,5,0.7,regional_media,oil,qwen
n00009,Crude Oil Prices Stabilize in January : 5 Top Picks,https://news.yahoo.com/crude-oil-prices-stabilize-january-125012769.html,news.yahoo.com,United States,English,20190118T140000Z,2019-01-18,0.45,0.0,other,other,0.6,10,0.55,general_media,other,qwen
n00010,Crude Oil Prices Stabilize in January : 5 Top Picks,https://finance.yahoo.com/news/crude-oil-prices-stabilize-january-125012769.html,finance.yahoo.com,United States,English,20190118T141500Z,2019-01-18,0.45,0.0,other,other,0.6,10,0.6,business_media,other,qwen
n00011,Oil prices continue to rise amid declining US rig count,https://menafn.com/1097998335/Oil-prices-continue-to-rise-amid-declining-US-rig-count,menafn.com,Qatar,English,20190120T100000Z,2019-01-20,0.87,0.6,production,supply_shock,0.3,3,0.7,regional_media,oil,qwen
n00012,"Sunday outlook : Oil prices , global markets rallied on Friday",https://www.zawya.com/mena/en/markets/story/Sunday_outlook_Oil_prices_global_markets_rallied_on_Friday-ZAWYA20190120044055/,zawya.com,United Arab Emirates,English,20190120T060000Z,2019-01-20,0.3,0.2,other,other,0.7,2,0.4,business_media,oil,qwen
n00013,Oil CEO says prices are more likely to hit $90 than $40,https://www.cnbc.com/2019/01/24/oil-ceo-majid-jafar-says-oil--prices-to-sit-between-60-and-80.html,cnbc.com,United States,English,20190124T174500Z,2019-01-24,0.5,0.4,company,company_news,0.6,5,0.6,business_media,oil,qwen
n00014,Oil Prices Pause After Supply - Driven Gains,https://www.wsj.com/articles/oil-prices-pause-after-supply-driven-gains-11549019733,wsj.com,United States,English,20190201T121500Z,2019-02-01,0.7,0.3,production,supply_shock,0.4,3,0.7,business_media,oil,qwen
n00015,Oil prices : BP CEO Bob Dudley sees crude futures firming this year,https://www.cnbc.com/2019/02/05/oil-prices-bp-ceo-bob-dudley-sees-crude-futures-firming-this-year.html,cnbc.com,United States,English,20190205T140000Z,2019-02-05,0.5,0.35,company,company_news,0.55,5,0.6,business_media,oil,qwen
n00016,Turkey energy import bill up 15 . 6 percent in 2018,http://www.hurriyetdailynews.com/turkeys-energy-import-bill-up-15-6-percent-in-2018-141046,hurriyetdailynews.com,Turkey,English,20190206T103000Z,2019-02-06,0.2,0.1,demand,demand_signal,0.6,7,0.4,regional_media,oil,qwen
n00017,"Demand Worries Pressure Crude Oil , Natural Gas while Strong Dollar Caps Gold",https://www.fxempire.com/news/article/demand-worries-pressure-crude-oil-natural-gas-while-strong-dollar-caps-gold-551739,fxempire.com,China,English,20190209T221500Z,2019-02-09,0.65,-0.4,demand,demand_signal,0.5,3,0.5,business_media,oil,qwen
n00018,"Demand Worries Pressure Crude Oil , Natural Gas while Strong Dollar Caps Gold",https://finance.yahoo.com/news/demand-worries-pressure-crude-oil-213147847.html,finance.yahoo.com,United States,English,20190210T030000Z,2019-02-10,0.65,-0.4,demand,demand_signal,0.5,3,0.5,business_media,oil,qwen
n00019,BP CEO Bob Dudley warns oil market uncertainty could lead to a  real crunch,https://finance.yahoo.com/news/bp-ceo-bob-dudley-warns-063713177.html,finance.yahoo.com,United States,English,20190212T170000Z,2019-02-12,0.6,-0.3,company,company_news,0.7,5,0.6,business_media,oil,qwen
n00020,Oil prices : BP CEO Bob Dudley warns traders about market uncertainty,https://www.cnbc.com/2019/02/12/bp-ceo-bob-dudley-warns-oil-traders-about-market-uncertainty.html,cnbc.com,United States,English,20190212T070000Z,2019-02-12,0.6,-0.3,company,company_news,0.7,5,0.6,business_media,oil,qwen
n00021,"Oil prices rise 1 percent amid OPEC supply cuts , US sanctions on Venezuela oil exports",https://www.financialexpress.com/market/commodities/oil-prices-rise-1-percent-amid-opec-supply-cuts-us-sanctions-on-venezuelas-oil-exports/1485858/,financialexpress.com,India,English,20190213T033000Z,2019-02-13,0.9,0.65,opec,policy_decision,0.3,3,0.8,business_media,oil,qwen
n00022,Oil Prices Hit 2019 Highs Amid Supply Cuts,http://www.morningstar.co.uk/uk/news/AN_1550226995014772000/oil-prices-hit-2019-highs-amid-supply-cuts.aspx,morningstar.co.uk,United Kingdom,English,20190215T114500Z,2019-02-15,0.85,0.7,opec,policy_decision,0.25,2,0.8,business_media,oil,qwen
n00023,"Oil rises to $66 on U . S , China deal , others - The Nation Nigeria",http://thenationonlineng.net/oil-rises-to-66-on-u-s-china-deal-others/,thenationonlineng.net,Nigeria,English,20190219T004500Z,2019-02-19,0.75,0.55,geopolitics,geopolitical_risk,0.4,4,0.6,regional_media,oil,qwen
n00024,Goldman : Brent Oil To Reach $70 - $75 Soon,https://oilprice.com/Energy/Oil-Prices/Goldman-Brent-Oil-To-Reach-70-75-Soon.html,oilprice.com,United States,English,20190225T190000Z,2019-02-25,0.85,0.6,macro,macro_signal,0.4,5,0.9,business_media,oil,qwen
n00025,Oil prices dip to $65 - The Nation Nigeria,http://thenationonlineng.net/oil-prices-dip-to-65/,thenationonlineng.net,Nigeria,English,20190225T234500Z,2019-02-25,0.7,-0.3,other,inventory_price,0.3,3,0.7,regional_media,oil,qwen
n00026,Crude Oil Erases Recent Gains,https://www.rigzone.com/news/crude_oil_erases_recent_gains-25-feb-2019-158243-article,rigzone.com,United States,English,20190226T003000Z,2019-02-26,0.75,-0.4,other,inventory_price,0.35,2,0.8,energy_media,oil,qwen
n00027,Goldman Sachs projects rise in oil prices,https://guardian.ng/business-services/goldman-sachs-projects-rise-in-oil-prices/,guardian.ng,Nigeria,English,20190226T073000Z,2019-02-26,0.8,0.55,macro,macro_signal,0.4,5,0.9,business_media,oil,qwen
